X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
6,22,27,22,20,26,25,16,9,6,12,25,47,48,57,59,59,56,54,52,30,8,-6,-2,0,-1,-3,-10,-7,-2,-2,-5,0,-2,-6,-22,-24,-28,-31,-17,-17,-18,-29,-30,-27,-28,-15,-4,4,8,7,13,26,45,59,68,70,67,51,35,35,39,46,41,36,21,10,10,13,18,17,13,-2,-14,-26,-36,-42,-46,-39,-38,-29,-22,-13,-18,-15,-10,-14,-13,-12,-8,-11,-10,-4,-6,-3,-5,-8,-15,-20,-14,-6,0,16,20,13,9,-1,-9,-12,-6,-5,-1,4,8,8,9,17,27,28,32,27,16,5,8,11,25,35,42,32,20,8,4,1,15,23,18,11,1,-5,-3,-2,-9,-17,-27,-20,-13,1,16,37,32,30,27,17,25,31,27,27,26,37,39,36,31,20,10,21,27,30,26,23,22,20,19,25,26,20,24,20,17,2
10,12,11,12,18,12,18,15,21,11,11,18,29,38,49,52,50,57,82,83,88,71,57,50,37,42,19,18,16,24,28,31,33,24,14,2,-5,-21,-22,-16,-16,-6,-3,2,1,5,4,5,5,12,12,4,4,0,-2,-7,-11,-13,-12,8,20,33,45,67,92,105,107,80,26,-21,-53,-59,-54,-42,-48,-46,-54,-46,-47,-28,-9,8,23,34,37,28,25,35,42,49,52,55,41,31,19,11,-1,-18,-45,-68,-85,-66,-31,10,47,71,84,109,119,124,91,63,31,7,-14,-22,-33,-42,-38,-39,-41,-47,-57,-67,-75,-72,-78,-84,-85,-70,-47,-14,17,28,23,-8,-28,-46,-50,-53,-48,-36,-14,14,27,51,75,86,94,100,110,114,128,122,119,99,92,94,98,103,102,97,76,65,61,50,55,56,55,32,25,14,16,18,22,23,19,11,2
-17,12,48,95,135,138,109,50,-1,-30,-24,-18,-18,-37,-67,-102,-117,-91,-38,38,112,151,156,139,112,68,23,-8,-32,-52,-67,-74,-83,-85,-75,-47,-4,44,86,96,86,56,19,-20,-34,-23,-2,17,25,10,-12,-26,-26,-14,10,34,41,23,0,-26,-42,-42,-25,-4,0,-1,-23,-39,-37,-13,6,-4,-17,-32,-45,-50,-45,-43,-36,-21,-5,7,17,25,25,34,48,58,50,31,12,-4,-9,-1,10,15,20,31,28,23,6,-23,-56,-79,-81,-78,-56,-26,1,18,21,15,8,-2,-5,-13,-35,-48,-59,-51,-34,-11,3,3,1,1,-1,6,22,21,6,-8,-26,-36,-38,-27,-21,-18,-7,0,13,26,39,43,38,26,10,-16,-33,-39,-44,-42,-42,-37,-33,-22,2,5,6,-2,-15,-26,-26,-18,-16,-9,-11,-17,-26,-30,-31,-38,-40,-35,-25,-15,-3,3,2
-29,-2,25,9,-24,0,18,44,56,64,59,57,54,-32,-34,-23,-58,-86,-94,-85,-45,12,48,97,72,57,46,28,27,19,29,17,85,155,194,196,252,244,168,62,-36,-94,-123,-126,-131,-135,-81,21,94,127,91,2,-118,-201,-228,-287,-215,-97,-48,-42,-10,67,62,62,44,0,-67,-83,-39,-10,6,-13,13,4,-1,2,-42,-58,-27,-10,-6,5,50,66,65,42,12,8,26,40,43,80,75,77,40,75,69,19,10,-36,-77,-113,-89,-73,-51,-17,10,0,9,-2,-29,-39,-60,-66,-72,-86,-75,-47,-30,-62,-26,-14,-38,-48,-66,-72,-88,-113,-96,-40,10,35,25,-36,-41,-82,-108,-86,-82,-82,-12,35,39,14,5,-28,-49,-20,64,103,146,184,152,67,39,-29,-54,-42,-42,-1,13,-1,-31,-43,-49,-55,-48,-58,-14,3,8,-4,10,66,71,15,21,1,2
-4,-18,-25,-30,-36,-29,-32,-26,-27,-29,-32,-30,-30,-25,-19,-17,-18,-13,-10,-4,-8,-5,-2,-1,5,5,2,6,5,3,3,2,10,10,8,12,11,9,5,1,-7,-9,-15,-20,-24,-26,-18,-12,-5,0,-1,-1,-2,7,9,13,20,26,26,22,22,27,35,42,49,46,42,33,25,18,15,17,6,1,-10,-21,-24,-19,-21,-27,-35,-38,-35,-27,-17,-9,-6,4,8,9,6,3,-4,-9,-15,-17,-27,-32,-33,-34,-35,-39,-41,-42,-46,-37,-34,-20,-14,-18,-20,-26,-26,-27,-25,-22,-15,-18,-19,-19,-21,-19,-10,1,8,14,16,18,25,33,43,49,54,52,48,45,37,35,24,23,18,9,1,2,4,3,4,-2,1,-3,3,4,7,16,17,20,22,28,39,43,48,45,43,40,41,38,36,32,24,10,-1,-5,-11,-13,-14,-15,-12,-1,2
-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58,2
-15,-7,-5,-4,-27,-53,-58,-63,-68,-62,-56,-54,-31,-18,-4,-3,-30,-45,-68,-72,-72,-74,-87,-93,-89,-73,-64,-48,-41,-41,-31,-23,-10,0,-3,-8,-3,-3,19,35,47,40,3,-60,-82,-86,-54,-34,-5,7,21,27,34,45,50,55,41,14,-1,-18,-32,-34,-22,-10,0,-5,18,21,31,33,25,24,40,68,76,85,72,59,24,14,7,19,22,19,12,4,11,14,26,36,45,32,9,-5,-17,-17,-17,-12,-14,-23,-18,-32,-29,-34,-20,-22,-27,-40,-58,-65,-72,-74,-66,-41,-7,10,16,14,7,0,-4,0,0,-14,-21,-34,-38,-48,-43,-36,-27,-20,6,15,30,43,26,17,-1,-9,-35,-58,-69,-64,-58,-41,-34,-32,-18,-4,9,20,27,28,10,5,-12,-11,-9,14,46,67,57,59,15,-24,-64,-89,-108,-92,-59,-15,6,15,-3,-20,-18,2,2
18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21,2
24,18,5,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,2
27,4,0,7,24,54,69,66,47,33,13,11,17,40,58,58,36,5,-4,5,22,25,23,-3,-26,-24,-1,28,41,36,10,-24,-47,-51,-36,-27,-8,-4,10,30,55,55,24,-4,-15,-8,7,21,17,10,12,20,26,22,14,-2,-5,3,11,6,-1,-3,-1,13,25,30,14,8,15,15,15,12,8,-1,0,-1,0,-3,7,14,23,32,28,23,24,45,73,89,95,68,31,8,7,23,36,47,40,31,29,44,59,73,91,77,47,12,0,19,45,66,51,20,-6,1,19,42,41,14,-20,-37,-15,15,48,54,37,11,2,26,48,52,28,2,-15,-8,16,27,25,5,-21,-25,6,34,43,22,-6,-32,-42,-26,-5,3,3,-6,-12,-16,14,41,51,38,20,11,13,27,27,10,-9,-23,-27,-23,-9,-9,-10,-20,-12,-12,-9,-8,-10,-21,2
38,29,13,-12,-37,-52,-51,-35,-23,-11,-17,-21,-26,-24,-14,-6,0,5,2,0,10,19,20,27,36,36,24,4,-19,-38,-47,-37,-26,-19,-5,-5,-13,-27,-43,-58,-70,-60,-41,-19,8,24,29,25,25,22,17,1,-9,-20,-28,-27,-17,-6,9,24,20,16,7,0,-14,-26,-21,-23,-14,2,3,4,10,19,20,20,8,-3,-18,-23,-15,-8,10,37,54,53,46,33,21,14,15,17,16,25,22,15,1,-4,-9,-14,-4,3,9,9,5,-2,-12,-6,-4,-1,-13,-25,-44,-51,-40,-18,9,29,46,39,26,17,5,-12,-22,-21,-23,-22,-22,-22,-17,-7,6,5,5,9,5,-5,-11,-17,-26,-25,-21,-16,-22,-21,-23,-23,-18,-11,-4,-7,2,3,17,23,30,22,0,-12,-25,-24,-14,1,7,-1,-10,-21,-20,-9,8,10,-5,-17,-26,-28,-18,0,2
-29,-36,-43,-39,-30,-27,-25,-32,-27,-29,-24,-18,-11,-15,-11,-12,-11,-8,-3,1,1,0,-12,-19,-15,-8,-4,-3,0,8,13,17,26,32,29,29,28,29,32,36,34,40,46,51,42,33,24,17,13,13,12,9,13,20,18,20,21,20,16,17,25,24,32,24,17,7,1,5,0,-5,-4,-2,-9,-4,-6,5,20,30,27,20,12,1,-2,-2,4,-1,-17,-29,-40,-50,-49,-39,-31,-22,-12,-9,-8,-5,2,-1,-2,-1,-1,-11,-7,-5,-3,1,8,15,14,15,24,26,33,35,36,33,27,29,22,18,18,16,8,5,3,-7,-20,-34,-44,-54,-60,-64,-66,-55,-40,-27,-23,-19,-18,-26,-31,-29,-29,-34,-31,-31,-28,-26,-21,-22,-28,-37,-45,-52,-55,-58,-55,-45,-32,-21,-19,-15,-7,-13,-15,-18,-16,-20,-21,-24,-31,-37,-36,-38,-41,-48,2
99,109,117,125,126,127,122,115,97,78,57,37,15,-2,-16,-26,-39,-47,-56,-67,-72,-80,-81,-79,-74,-64,-59,-50,-46,-44,-48,-43,-49,-48,-46,-42,-35,-33,-33,-39,-54,-61,-65,-62,-61,-64,-72,-74,-66,-57,-50,-44,-47,-47,-53,-52,-50,-42,-41,-40,-41,-42,-36,-30,-38,-31,-34,-31,-28,-27,-25,-24,-25,-23,-27,-30,-29,-23,-25,-22,-26,-32,-38,-45,-58,-61,-66,-65,-70,-77,-82,-84,-79,-72,-64,-67,-68,-70,-74,-65,-63,-60,-60,-55,-51,-48,-44,-39,-26,-20,-11,-4,-2,-3,-2,-8,-15,-20,-21,-22,-23,-24,-23,-17,-6,-9,-14,-18,-17,-9,4,14,23,28,29,27,23,19,10,-2,-6,-8,1,8,12,4,-2,-13,-12,-10,-6,8,12,12,3,-3,-4,6,19,32,43,50,59,68,73,77,78,76,76,79,72,66,58,58,56,56,55,47,2
28,27,25,26,24,33,31,36,41,45,51,57,64,67,66,63,58,49,39,35,26,28,25,23,14,9,1,1,3,3,7,4,5,11,15,24,35,45,48,56,56,55,49,48,42,39,37,35,37,41,44,41,36,37,34,33,29,24,19,10,7,8,9,11,16,15,17,12,9,9,11,22,26,34,41,47,48,49,53,55,56,55,53,48,43,44,39,40,33,27,22,15,10,3,1,3,4,0,-1,2,7,15,23,27,27,26,25,27,29,33,32,29,26,22,22,23,27,30,28,29,25,20,21,22,24,23,22,17,11,4,4,-1,-2,-8,-2,-7,-9,-5,-11,-11,-2,4,11,14,17,19,23,31,37,38,41,41,38,36,36,33,29,27,26,29,32,35,33,33,33,33,32,33,35,37,34,35,35,38,41,41,41,34,2
105,47,-47,-118,-153,-182,-186,-164,-108,-48,16,30,39,27,1,-62,-103,-139,-199,-139,-73,-51,12,62,75,65,75,51,-17,-21,20,37,38,17,27,-2,25,-1,-34,-65,-85,-100,-93,-73,-55,-39,2,27,-10,-66,-76,-93,-138,-128,-103,-105,-140,-42,21,12,-7,-33,-65,-90,-137,-148,-160,-115,-55,22,33,79,50,26,11,7,15,29,34,59,44,106,139,130,118,98,81,45,13,-4,4,26,14,-39,5,42,25,14,28,13,-10,-34,-18,25,-3,35,68,61,45,39,34,0,5,-8,-1,-16,3,14,-47,-11,36,36,14,14,4,3,24,76,74,64,71,75,64,67,65,30,-3,2,26,55,73,47,42,68,107,43,2,37,37,67,58,94,53,15,15,0,-14,-36,-64,-64,-69,-1,14,22,0,55,67,107,125,77,34,-43,-103,-120,-94,-53,23,71,2
15,9,9,5,0,-2,0,1,-3,-4,-5,-6,-8,-7,-11,-14,-15,-14,-18,-22,-24,-29,-27,-23,-25,-27,-27,-27,-34,-34,-35,-34,-37,-38,-28,-18,-18,-15,-10,-3,5,13,15,21,27,31,33,30,28,22,14,12,9,3,4,-2,-6,-15,-16,-23,-34,-42,-47,-46,-44,-34,-23,-16,-9,-5,-7,-15,-14,-19,-15,-12,-11,-20,-19,-16,-15,-4,9,8,-1,-5,-7,-7,2,5,14,12,11,6,6,10,15,19,21,23,26,26,31,33,31,26,23,17,12,7,9,10,1,-2,-9,-12,-7,-5,-8,-14,-17,-19,-25,-34,-33,-30,-31,-24,-24,-28,-25,-17,-14,-10,-6,-5,-7,-6,-7,-6,-4,-8,-8,-16,-14,-13,-20,-19,-23,-23,-26,-18,-15,-6,1,12,20,17,6,-2,-7,-10,-6,-10,-11,-14,-16,-17,-14,-6,2,8,14,15,19,24,31,39,2
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,2
9,49,58,57,45,3,-32,-56,-78,-80,-69,-34,5,47,82,79,53,24,11,-8,-12,14,26,30,38,64,53,37,34,38,46,60,80,58,20,-4,-15,-44,-52,-29,-24,6,46,63,59,55,49,16,-12,-18,-14,-9,18,41,26,-2,-14,-12,-9,7,20,9,-5,-10,-10,5,46,76,75,67,46,10,-16,-12,-7,-12,1,25,34,32,35,22,2,-20,-20,-34,-44,-17,35,77,111,119,74,29,-20,-66,-88,-72,-29,23,91,131,130,98,77,52,3,-40,-66,-64,-51,-21,14,20,10,-12,-28,-57,-35,-2,17,36,46,35,20,27,40,32,38,69,67,23,-4,-7,9,21,34,24,20,31,22,4,-15,-34,-51,-59,-28,-4,7,4,5,4,9,24,18,-21,-54,-71,-88,-86,-47,-2,22,19,7,-4,-7,-4,-22,-44,-30,-1,12,23,45,55,44,40,2
23,28,28,18,-2,-28,-45,-59,-53,-36,-16,9,31,44,46,39,36,37,38,49,54,67,69,76,77,73,62,50,35,26,29,29,31,33,39,43,51,58,63,67,66,62,58,55,54,46,32,16,-2,-14,-27,-28,-29,-30,-26,-21,-15,-8,-8,-11,-17,-19,-20,-19,-28,-33,-39,-44,-44,-45,-46,-44,-41,-39,-30,-17,-13,-19,-21,-30,-36,-44,-47,-52,-46,-44,-48,-54,-56,-53,-50,-53,-49,-46,-38,-31,-17,-15,-20,-28,-39,-41,-38,-41,-47,-56,-52,-49,-55,-65,-66,-68,-64,-64,-66,-62,-54,-45,-41,-42,-42,-46,-51,-59,-58,-48,-42,-38,-45,-53,-61,-65,-70,-72,-62,-49,-39,-29,-26,-30,-28,-30,-26,-22,-19,-10,-7,-6,-2,-6,-11,-9,-12,-20,-16,-10,-9,-12,-8,-4,-5,-8,-10,-19,-26,-25,-30,-32,-30,-37,-39,-46,-42,-41,-33,-37,-44,-49,2
60,77,83,81,62,45,16,10,23,38,44,22,13,-3,0,17,23,12,-13,-18,-30,1,-7,-39,-75,-73,-4,45,52,36,17,19,26,30,23,9,4,-9,-4,9,20,11,-11,-24,-31,-22,-20,-26,-46,-46,-45,-25,-18,-12,-10,-10,-19,-18,-16,-11,-16,-8,-31,-17,6,0,-10,-30,-53,-62,-68,-52,-40,-16,-9,14,20,25,11,-15,-18,-24,-39,-45,-29,8,23,16,31,44,56,67,74,81,82,59,39,32,25,-1,-35,-61,-35,-15,3,4,4,5,-11,-21,-23,-10,-11,-49,-91,-121,-116,-115,-115,-87,-47,-15,2,10,0,4,-10,-41,-70,-70,-54,-47,-50,-59,-50,-44,-39,-36,-35,-45,-42,-37,-17,-13,-10,-9,8,25,9,-4,-20,-3,25,51,82,63,19,-20,-47,-44,-15,-5,14,7,22,14,0,-17,-27,-47,-58,-35,11,41,45,48,31,49,2
-15,-19,-22,-23,-28,-42,-44,-34,-17,6,22,41,29,20,18,21,16,16,15,16,11,5,-9,-8,-4,9,12,18,20,11,1,-18,-31,-47,-47,-32,-12,-9,-10,-12,-30,-23,-3,47,84,107,98,81,57,35,-10,-52,-73,-65,-46,-24,4,23,41,52,44,27,-1,-28,-66,-89,-96,-83,-73,-66,-55,-43,-25,0,16,12,0,-9,-27,-37,-39,-40,-45,-41,-38,-38,-30,-15,0,11,23,34,28,-3,-33,-65,-79,-67,-52,-36,-27,-14,-4,-1,-1,-5,-16,-25,-29,-38,-58,-59,-60,-54,-44,-25,-15,-11,-15,-27,-45,-69,-80,-93,-104,-110,-110,-108,-88,-57,-30,8,28,43,34,21,11,-1,-4,-5,-11,-28,-31,-16,7,42,63,72,69,66,63,54,37,9,-19,-60,-78,-86,-75,-46,3,43,68,80,80,74,67,58,35,10,-6,-27,-50,-68,-63,-40,-3,38,2
39,27,20,-3,-18,-35,-36,-28,-31,-37,-58,-47,-50,-41,-30,-27,-17,-17,-19,-30,-35,-47,-37,-46,-55,-57,-66,-65,-65,-57,-71,-59,-59,-52,-41,-40,-46,-48,-44,-42,-45,-60,-40,-30,-13,-3,-7,-10,-13,-14,-19,-29,-27,-28,-48,-63,-70,-66,-67,-49,-48,-38,-40,-59,-88,-109,-108,-92,-86,-76,-78,-72,-69,-59,-64,-64,-70,-61,-52,-63,-49,-37,-42,-24,-23,-32,-42,-55,-72,-62,-56,-40,-47,-53,-56,-55,-48,-50,-39,-41,-23,-12,-7,-15,-21,-31,-31,-20,-1,0,-4,1,18,32,39,27,37,33,39,32,14,4,-2,-14,-20,-36,-39,-53,-42,-39,-31,-39,-36,-44,-54,-68,-73,-67,-63,-58,-56,-69,-61,-48,-54,-49,-65,-71,-59,-64,-52,-59,-63,-50,-33,-36,-32,-48,-62,-64,-62,-55,-56,-59,-48,-44,-40,-31,-30,-36,-38,-42,-51,-52,-43,-46,-41,-37,2
86,90,82,53,12,-18,-41,-53,-38,-29,-33,-73,-99,-82,-63,-65,-43,-5,19,49,65,57,42,25,5,-44,-56,-65,-64,-48,-28,3,32,78,105,106,81,55,-2,-16,-21,-35,-43,-47,-5,30,51,90,111,124,160,148,100,56,36,25,17,-3,12,27,72,100,108,89,69,51,34,0,-30,-56,-77,-63,-31,-1,28,30,11,-16,-15,-39,-56,-56,-70,-68,-44,12,50,45,49,38,0,-67,-103,-117,-119,-118,-110,-86,-45,-2,12,-19,-47,-47,-57,-69,-63,-62,-66,-63,-21,-15,-27,-22,-18,-2,18,52,6,-13,-14,-44,-77,-58,-21,46,95,118,100,41,-5,-27,-60,-90,-118,-128,-90,-47,-27,-9,22,22,-5,-45,-57,-67,-77,-74,-67,-47,-34,12,64,84,74,51,22,-22,-54,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77,-90,-84,-75,-50,2
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31,-37,-44,-51,-48,-45,-30,-16,-5,10,19,34,33,36,34,25,24,14,7,-8,-13,-10,-10,-16,-22,-30,-34,-35,-22,-3,14,23,28,30,32,39,31,27,16,-5,-20,-36,-35,-37,-41,-40,-40,-37,-39,-33,-35,-26,-15,-7,-9,-8,-4,0,-1,-9,-21,-23,-35,-47,-61,-75,-71,-66,-69,-68,-74,-81,-71,-64,-61,-62,-59,-58,-58,-53,-47,-36,-30,-28,-24,-28,-27,-30,-28,-24,-21,-5,6,15,22,27,30,34,27,19,13,5,-5,-22,-27,-19,-19,-21,-24,-27,-18,-13,-8,-2,3,3,-4,-7,-8,4,5,2,-11,-23,-20,-12,-4,0,-1,-2,-6,-8,-9,-20,-26,-27,-25,-35,-38,-41,-50,-46,-42,-19,-7,-2,3,-8,-20,-27,-37,-37,-42,-51,-61,-71,-76,-82,-86,-80,-75,-72,-75,-70,-64,-56,-41,-20,-1,2
-23,-33,-44,-50,-51,-38,-33,-24,-14,-6,-1,-1,0,-7,2,18,21,15,-4,-11,-29,-29,-24,-12,-13,-15,-19,-30,-35,-30,-25,-23,-28,-37,-49,-48,-37,-42,-55,-59,-63,-62,-61,-56,-48,-48,-50,-66,-74,-73,-63,-63,-72,-79,-97,-120,-137,-138,-131,-119,-98,-85,-79,-82,-81,-81,-82,-73,-70,-70,-73,-65,-78,-88,-93,-100,-101,-91,-67,-54,-47,-40,-40,-44,-54,-59,-74,-82,-85,-92,-99,-99,-88,-78,-68,-66,-73,-84,-89,-89,-89,-82,-75,-71,-72,-73,-67,-61,-48,-38,-32,-40,-33,-39,-44,-49,-43,-29,-19,-8,-7,-9,-10,-7,-13,-24,-33,-47,-61,-74,-75,-86,-87,-80,-62,-37,-29,-22,-28,-23,-12,-4,1,6,13,4,-5,-21,-40,-51,-67,-73,-67,-50,-23,-8,-13,-17,-17,-24,-36,-51,-52,-51,-44,-43,-49,-44,-35,-29,-33,-30,-30,-33,-33,-21,-15,-17,2
-115,-117,-111,-100,-79,-61,-45,-32,-24,-14,-10,-4,-3,-3,1,2,11,15,22,14,9,-1,-6,-6,-2,1,6,15,19,23,21,16,25,28,40,47,61,74,83,93,96,102,97,91,88,82,74,71,69,71,71,67,63,55,56,57,57,51,43,31,22,14,14,8,11,9,11,16,20,18,17,16,8,-7,-34,-64,-97,-127,-141,-142,-135,-119,-95,-66,-36,-9,16,37,55,65,68,64,57,50,39,30,17,14,11,9,13,13,12,11,10,3,2,2,-2,-4,-10,-15,-21,-25,-23,-21,-19,-22,-21,-17,-10,0,9,15,20,27,30,38,44,47,45,46,38,35,34,36,36,35,40,43,37,31,13,-4,-23,-38,-56,-69,-79,-83,-86,-88,-85,-80,-71,-59,-52,-43,-33,-17,-5,5,16,23,27,24,27,26,29,34,41,35,35,37,34,36,34,34,2
-52,-51,-44,-44,-54,-54,-49,-44,-23,-12,0,-8,-4,-5,-4,2,10,10,0,7,5,-2,-11,-7,-8,-10,2,0,2,1,9,13,9,11,-7,-27,-46,-49,-42,-19,13,31,32,36,39,30,12,3,-8,-15,-13,-13,-12,0,18,33,43,56,64,49,36,23,18,8,14,19,6,-5,-12,-19,-25,-20,-16,-20,-25,-29,-32,-38,-39,-47,-56,-52,-31,-3,17,32,25,8,-7,-20,-33,-51,-48,-48,-46,-36,-28,-26,-23,-10,2,-3,-10,-21,-37,-39,-28,-21,-14,-16,-16,-25,-19,1,20,27,20,5,-19,-34,-45,-46,-45,-28,-17,-23,-28,-37,-41,-41,-25,-18,-31,-43,-51,-43,-30,-8,6,3,-6,-13,-19,-21,-5,3,2,-8,-5,-3,0,12,13,10,8,5,9,10,27,35,28,27,29,24,15,-8,-33,-58,-76,-91,-123,-147,-159,-157,-150,-135,-121,-123,2
-47,-29,-13,1,10,14,33,43,45,34,26,23,20,15,-3,-27,-55,-76,-104,-130,-139,-136,-121,-100,-87,-82,-80,-76,-63,-57,-56,-54,-55,-53,-48,-37,-32,-26,-14,-4,5,10,21,27,30,35,38,36,38,26,17,10,13,19,29,29,24,10,1,-10,-14,-22,-25,-34,-41,-43,-31,-35,-39,-47,-51,-39,-27,-23,-25,-33,-32,-32,-22,-14,-3,2,7,14,16,20,22,19,11,4,-2,-1,-5,-11,-23,-40,-51,-59,-66,-69,-66,-69,-66,-63,-59,-57,-54,-43,-31,-28,-17,-17,-14,-12,-6,-6,-12,-12,-10,-6,1,3,5,1,7,5,0,-8,-21,-28,-46,-58,-67,-77,-78,-75,-64,-53,-48,-40,-32,-21,-3,11,25,39,44,38,40,42,44,42,40,35,26,21,17,11,3,-6,-12,-19,-24,-33,-36,-20,-7,-3,-5,-4,-3,-2,-2,3,0,-7,-12,-19,2
-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85,2
