X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244,1
102,123,146,133,77,-7,-101,-113,6,205,373,409,350,253,162,82,7,-58,-92,-108,-108,-104,-99,-99,-119,-140,-161,-171,-179,-177,-161,-145,-130,-113,-104,-86,-66,-50,-36,-21,-9,-4,3,-1,3,0,6,21,43,58,59,83,86,102,110,101,107,109,103,90,79,83,84,95,98,98,96,97,110,128,145,151,145,132,113,104,86,79,78,75,85,107,127,132,129,109,66,-25,-119,-98,51,235,327,331,256,180,85,-13,-82,-123,-163,-212,-243,-259,-253,-243,-233,-229,-229,-227,-212,-199,-164,-139,-124,-108,-123,-149,-181,-202,-190,-166,-151,-139,-133,-118,-114,-112,-126,-131,-127,-121,-108,-94,-73,-60,-44,-25,-8,6,27,46,67,85,94,98,97,99,101,100,101,102,99,87,84,83,83,89,92,95,93,94,98,99,99,98,91,92,96,99,98,93,92,85,83,71,62,52,1
112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122,1
41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174,1
114,399,570,529,356,220,128,86,68,50,48,81,115,97,33,-57,-112,-159,-182,-195,-203,-177,-148,-117,-69,-17,30,72,120,183,262,327,360,336,248,123,5,-88,-93,45,194,386,-9,-718,-1398,-1613,-1208,-614,-163,88,111,-185,-635,-1004,-1089,-837,-476,-184,-2,34,-8,-76,-119,-77,1,89,146,173,166,126,70,37,25,34,112,257,386,496,300,-434,-1237,-1743,-1570,-755,26,684,971,1009,702,-35,-837,-1335,-1188,-538,173,658,893,851,701,525,370,164,-52,-258,-316,-227,2,394,751,1022,1104,1017,864,618,354,113,-102,-319,-485,-666,-855,-842,-745,-543,-434,-388,-226,-32,48,20,-101,-287,-505,-654,-687,-589,-468,-374,-271,-164,-76,-11,35,90,149,215,308,417,496,519,433,279,107,-16,75,280,553,608,27,-682,-1251,-1210,-694,-109,350,630,673,325,-259,-787,-1019,-829,-437,-77,188,286,286,197,1
-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242,1
-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669,1
13,-1,-13,-24,-29,-40,-55,-71,-82,-87,-88,-78,-53,1,66,133,178,201,205,183,131,57,-13,-82,-133,-162,-184,-178,-174,-159,-140,-115,-84,-56,-24,8,37,58,69,64,46,23,-3,-18,-23,-21,-10,-2,-18,-65,-124,-176,-182,-148,-93,-51,-30,-27,-25,-8,15,39,59,67,64,43,25,3,-15,-27,-40,-57,-79,-104,-130,-155,-176,-180,-174,-159,-129,-110,-101,-98,-84,-54,-22,-16,-22,-47,-60,-58,-51,-35,-23,-8,-12,-25,-38,-52,-57,-53,-44,-39,-37,-28,-21,-12,-6,-7,-11,-7,3,1,-23,-77,-140,-179,-170,-129,-80,-47,-38,-46,-67,-73,-75,-67,-66,-63,-60,-57,-48,-44,-40,-44,-43,-38,-37,-28,-29,-26,-31,-36,-44,-57,-68,-83,-93,-99,-98,-96,-98,-99,-102,-115,-123,-123,-116,-103,-103,-123,-142,-139,-98,-24,67,163,237,270,255,222,167,105,30,-32,-89,-120,1
-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
-186,-89,-16,23,32,38,39,-32,-182,-352,-441,-423,-365,-352,-349,-302,-274,-282,-296,-311,-304,-346,-405,-411,-357,-265,-159,-60,37,131,219,285,338,377,401,416,408,391,364,347,342,335,310,244,182,123,78,25,-74,-153,-311,-345,-482,-456,-464,-411,-369,-294,-209,-134,-77,-34,1,25,43,63,86,112,143,179,213,252,279,301,315,330,336,336,340,343,348,357,369,378,384,392,396,395,390,379,356,323,291,233,131,-21,-235,-596,-938,-1120,-969,-535,-127,77,67,-49,-147,-159,-130,-90,-59,-46,-30,-21,-19,-32,-136,-367,-610,-715,-644,-442,-274,-140,-16,87,156,208,241,131,51,-170,-391,-476,-587,-586,-560,-423,-230,-31,67,31,-103,-283,-413,-430,-354,-231,-100,14,133,245,333,394,425,448,460,474,488,501,509,513,516,515,518,520,518,505,495,489,484,482,503,547,470,219,-105,-461,1
1022,893,730,550,372,204,77,5,-18,-24,-56,-125,-213,-281,-308,-293,-267,-239,-233,-245,-266,-288,-299,-292,-255,-204,-150,-106,-75,-54,-39,-35,-31,-26,-25,-22,-24,-27,-37,-56,-77,-90,-94,-90,-101,-156,-262,-391,-466,-445,-337,-191,-91,-63,-80,-41,30,233,478,751,943,981,898,768,665,587,508,416,296,182,81,-25,-132,-240,-333,-387,-400,-380,-338,-291,-259,-247,-261,-303,-354,-402,-429,-428,-405,-371,-341,-313,-293,-268,-244,-222,-203,-197,-193,-204,-209,-213,-229,-232,-223,-181,-99,0,110,214,307,369,402,407,387,322,214,52,-129,-315,-458,-545,-562,-490,-328,-141,30,106,115,84,42,3,-25,-82,-118,-118,-17,184,451,722,945,1081,1139,1125,1030,872,672,463,262,80,-80,-195,-271,-320,-343,-336,-303,-248,-195,-153,-127,-109,-93,-84,-88,-110,-144,-174,-186,-180,-169,-193,-248,-290,-287,-206,-81,29,1
35,21,-6,-24,-44,-66,-89,-112,-126,-140,-157,-179,-207,-241,-295,-383,-457,-395,-221,54,307,480,537,485,365,248,187,153,79,-19,-76,-76,18,138,232,305,382,452,490,449,331,187,76,13,-26,-65,-95,-155,-229,-309,-358,-355,-304,-223,-125,-49,-9,-11,-84,-199,-307,-353,-313,-253,-251,-239,-175,-29,139,282,390,432,377,238,81,-63,-177,-240,-241,-190,-90,26,133,210,254,259,231,187,132,88,51,12,-29,-91,-149,-204,-243,-270,-284,-292,-291,-291,-284,-281,-267,-249,-226,-201,-181,-167,-155,-143,-130,-121,-113,-112,-124,-144,-174,-204,-227,-246,-249,-249,-244,-239,-245,-245,-256,-304,-431,-517,-550,-339,11,431,757,864,780,601,399,242,179,201,272,349,364,333,310,296,317,324,302,244,179,113,60,17,-9,-34,-58,-91,-136,-173,-198,-208,-210,-210,-214,-220,-233,-236,-234,-232,-228,-256,-317,-422,1
-478,-450,-397,-323,-237,-163,-88,-27,31,62,89,97,108,118,145,216,318,412,456,450,392,339,219,62,-151,-316,-389,-353,-280,-201,-115,-47,7,56,83,116,134,148,150,143,124,87,48,1,-34,-51,-27,40,153,274,366,396,366,302,203,177,193,200,108,-73,-252,-351,-370,-343,-292,-228,-159,-94,-24,28,74,132,202,255,278,265,299,360,431,464,397,279,153,59,20,4,-27,-87,-131,-145,-112,-45,6,45,61,72,86,93,102,101,88,64,34,-1,-34,-72,-100,-110,-75,-4,109,214,287,305,280,229,166,159,157,125,-39,-262,-447,-523,-524,-484,-426,-357,-280,-206,-131,-68,-10,43,128,217,272,258,227,226,280,339,347,308,227,130,91,78,72,13,-90,-160,-182,-148,-105,-58,-25,-3,26,43,71,89,102,92,76,45,2,-32,-66,-74,-43,50,173,286,343,341,292,214,1
-120,-90,-26,47,112,158,181,179,168,143,125,132,178,274,430,528,596,368,-190,-1092,-1764,-1856,-1400,-503,372,918,1068,748,72,-763,-1336,-1326,-855,-234,296,549,650,612,382,25,-348,-568,-580,-425,-223,-20,150,271,329,349,337,324,314,319,328,321,285,238,186,148,138,162,216,273,335,370,404,451,477,475,421,316,207,139,138,194,354,608,866,1072,974,204,-803,-1486,-1401,-647,166,555,703,595,277,-162,-663,-1033,-1081,-752,-304,245,591,780,707,280,-317,-886,-1194,-1112,-676,-175,331,605,708,649,501,339,200,104,77,166,263,328,267,-1,-402,-927,-1366,-1451,-1151,-600,-28,352,523,540,389,87,-270,-593,-706,-569,-283,-35,148,197,221,197,176,162,201,284,399,527,585,597,568,423,173,-155,-410,-532,-521,-422,-200,47,280,440,313,-201,-812,-1078,-821,-271,135,272,267,203,108,12,-43,-102,1
-63,-203,-278,-290,-263,-220,-164,-110,-65,-50,-47,-54,-67,-68,-77,-80,-91,-25,132,316,470,512,416,322,268,319,388,351,220,108,16,-84,-164,-248,-306,-326,-339,-308,-260,-218,-177,-162,-147,-148,-169,-205,-184,-108,62,214,249,233,188,150,166,95,93,11,9,-58,-141,-215,-269,-277,-293,-279,-235,-186,-139,-96,-94,-81,-85,-73,-66,-97,-110,-120,-45,67,107,87,60,95,198,243,209,137,120,6,115,44,126,31,-103,-225,-293,-291,-260,-210,-153,-109,-93,-84,-84,-80,-90,-87,-67,-29,36,127,266,411,513,531,462,319,206,228,296,372,334,211,104,-16,-112,-203,-261,-280,-281,-259,-215,-171,-149,-143,-142,-148,-152,-152,-119,-36,28,142,255,418,509,451,333,193,114,68,-7,6,-81,-116,-185,-248,-259,-265,-266,-244,-217,-191,-180,-176,-184,-191,-195,-186,-170,-79,-16,14,-27,-134,-152,-78,1
132,142,145,150,151,140,135,128,115,89,70,71,75,93,75,48,18,18,58,71,31,-87,-224,-342,-369,-355,-303,-239,-173,-106,-55,-13,3,11,14,29,37,49,57,58,56,48,43,36,27,18,11,7,5,3,-3,-15,-26,-45,-46,-39,-19,-34,-39,-56,-28,27,49,18,-99,-221,-308,-324,-309,-271,-226,-178,-120,-62,-11,38,80,115,139,162,176,188,192,200,204,201,195,192,189,181,174,159,141,121,107,94,85,79,84,82,69,57,47,50,64,49,32,14,38,72,65,-14,-162,-313,-373,-374,-316,-254,-186,-104,-32,34,94,134,173,204,219,217,212,216,222,237,245,254,247,240,224,199,169,142,144,173,209,190,126,38,-16,-29,-22,1,30,55,84,88,90,82,112,167,219,203,135,9,-69,-95,-73,-30,-1,36,56,57,47,40,58,102,139,118,73,15,1
223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384,1
-183,-188,-199,-204,-211,-222,-232,-244,-263,-310,-379,-403,-393,-346,-154,-13,226,432,567,642,607,470,321,197,101,10,-54,-104,-138,-165,-186,-202,-222,-244,-269,-309,-369,-389,-363,-306,-245,-49,100,342,491,554,557,479,341,204,88,-6,-87,-156,-214,-258,-284,-295,-292,-281,-261,-223,-176,-124,-110,-174,-334,-464,-473,-322,-26,202,390,495,541,542,482,381,278,180,88,8,-58,-107,-152,-187,-219,-243,-265,-286,-313,-364,-421,-413,-372,-297,-172,-1,188,382,493,551,520,412,271,136,21,-84,-170,-243,-294,-294,-331,-353,-364,-367,-365,-366,-373,-391,-398,-374,-346,-308,-287,-167,-7,206,364,433,433,344,222,110,23,-46,-106,-160,-203,-230,-250,-263,-274,-273,-272,-272,-288,-332,-394,-404,-326,-126,79,284,410,468,435,342,239,163,101,38,-38,-115,-175,-217,-235,-245,-245,-254,-262,-270,-275,-276,-269,-251,-235,-213,1
616,489,348,210,84,-13,-66,-81,-69,-51,-54,-113,-213,-338,-414,-439,-420,-372,-331,-289,-266,-241,-204,-185,-186,-205,-211,-191,-135,-54,42,111,148,208,287,403,486,513,509,485,452,405,350,265,151,14,-141,-266,-355,-363,-323,-290,-249,-243,-253,-268,-247,-209,-136,-111,-116,-130,-139,-106,-89,-52,2,78,127,106,50,47,81,169,236,289,348,384,382,332,245,139,17,-86,-158,-186,-203,-215,-246,-284,-321,-341,-356,-354,-323,-275,-223,-184,-146,-122,-93,-85,-72,-62,-45,-26,-13,-16,-11,-20,-22,-30,-38,-37,-23,9,50,79,101,101,104,74,43,-1,-52,-107,-147,-145,-117,-71,-48,-50,-85,-148,-223,-254,-224,-185,-45,123,365,587,718,780,787,720,613,475,341,235,163,92,35,-17,-63,-96,-90,-46,3,58,81,55,3,-55,-141,-213,-260,-270,-246,-231,-203,-167,-76,4,48,53,55,77,1
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
-497,-1037,-1564,-1845,-1791,-1343,-708,-186,174,412,566,606,535,432,305,194,105,55,44,68,108,157,204,245,270,284,278,259,225,208,209,231,267,307,347,386,403,379,319,238,171,122,107,126,173,272,385,460,456,251,-212,-862,-1470,-1777,-1565,-956,-279,228,389,335,27,-325,-640,-827,-868,-837,-693,-509,-311,-187,-112,-37,33,86,129,164,204,245,289,334,377,412,445,456,438,401,344,293,249,220,214,220,245,280,331,376,408,399,303,120,-162,-549,-993,-1397,-1568,-1479,-1126,-670,-284,-21,111,204,285,303,279,210,131,72,24,-11,-36,-37,2,59,123,194,259,324,384,435,478,518,558,592,609,592,532,447,366,302,262,246,257,306,389,436,411,257,-83,-603,-1170,-1570,-1679,-1481,-1106,-685,-277,-84,-111,-369,-688,-791,-657,-349,-92,66,187,230,229,166,118,99,97,98,92,82,69,63,1
-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102,1
462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31,1
-566,-450,-297,-196,-135,-36,86,228,347,492,647,762,767,708,534,365,155,-15,-173,-280,-328,-323,-311,-243,-200,-139,-130,-184,-329,-488,-601,-590,-475,-365,-224,-147,-76,4,76,153,252,412,553,662,691,637,505,303,97,-110,-276,-403,-467,-501,-486,-443,-428,-366,-327,-249,-158,-111,-70,-104,-146,-195,-230,-228,-220,-230,-226,-194,-107,-7,139,283,452,581,660,653,566,401,226,29,-81,-192,-292,-304,-281,-225,-156,-123,-67,-52,-46,-100,-187,-334,-550,-736,-783,-654,-439,-273,-190,-104,63,264,426,522,573,660,729,737,672,523,365,173,-4,-174,-253,-309,-310,-297,-329,-315,-332,-317,-234,-201,-181,-210,-244,-264,-303,-376,-347,-302,-204,-126,-111,-65,-20,81,157,225,251,289,338,370,384,364,316,198,52,-92,-178,-206,-210,-229,-231,-258,-231,-208,-201,-150,-93,-31,36,35,-72,-299,-574,-690,-644,-438,-303,-229,1
184,101,55,50,52,57,73,72,48,-70,-355,-698,-903,-1078,-1087,-1045,-908,-634,-344,-122,-7,-164,-663,-739,-737,-341,-48,7,83,168,211,192,116,-21,-113,-189,-187,-160,-134,-83,-30,25,83,129,172,206,242,285,335,380,421,456,483,495,501,497,491,481,468,451,438,424,408,385,350,302,250,199,179,210,237,239,186,128,103,90,68,20,-106,-327,-576,-892,-1062,-1113,-948,-659,-350,-128,-1,-132,-543,-546,-528,-153,55,92,163,196,173,89,-30,-163,-268,-316,-294,-226,-162,-110,-69,-35,-17,-17,-18,-3,46,115,184,252,319,380,422,454,465,484,482,486,478,447,419,363,324,265,201,152,134,151,151,149,148,173,196,208,199,157,159,35,-164,-447,-773,-1029,-1126,-1081,-846,-530,-233,-20,65,-133,-549,-596,-641,-361,-219,-127,24,110,132,101,52,-1,-23,-10,-14,-23,-66,-72,-37,20,1
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
8,-59,-95,-87,-54,-27,-7,3,13,20,27,24,11,-4,-11,-10,-6,6,14,17,20,13,-1,-23,-35,-43,-45,-41,-37,-34,-31,-28,-35,-42,-44,-53,-60,-68,-73,-75,-78,-82,-87,-98,-102,-102,-104,-108,-112,-109,-106,-105,-97,-95,-90,-85,-76,-68,-61,-55,-60,-63,-63,-60,-71,-81,-96,-95,-66,7,81,115,92,24,-10,8,51,105,137,156,170,179,182,185,178,168,171,170,162,146,130,102,67,25,-9,-31,-40,-37,-25,9,46,76,101,97,64,-7,-82,-120,-107,-75,-51,-34,-28,-15,0,6,0,-12,-13,-11,0,6,14,7,3,-9,-20,-30,-40,-48,-62,-69,-73,-81,-80,-79,-75,-74,-74,-73,-77,-77,-77,-79,-83,-83,-85,-92,-96,-100,-97,-97,-89,-86,-90,-92,-101,-97,-97,-93,-94,-100,-108,-113,-121,-126,-131,-141,-151,-158,-157,-161,-159,-162,-157,-151,-151,-145,1
-65,-86,-115,-149,-201,-235,-247,-199,-98,15,111,183,236,262,257,234,202,177,154,130,104,57,3,-28,-24,7,45,61,58,20,-20,-49,-46,-12,18,34,35,32,26,13,-2,-29,-84,-168,-295,-412,-521,-577,-587,-551,-475,-380,-259,-129,22,174,313,404,442,441,428,414,398,377,329,287,231,167,112,44,3,-5,54,154,237,263,229,167,88,-30,-177,-307,-373,-387,-348,-296,-226,-163,-137,-146,-182,-212,-205,-177,-127,-70,-21,20,37,62,93,146,200,251,288,313,324,300,261,224,218,268,339,396,425,421,381,302,193,51,-113,-262,-382,-438,-459,-465,-485,-486,-475,-451,-437,-423,-396,-334,-251,-196,-170,-155,-107,-30,74,168,254,315,357,387,402,413,409,382,326,242,152,48,-41,-107,-132,-115,-93,-91,-114,-165,-208,-234,-201,-125,-13,87,171,244,310,363,406,428,443,444,440,430,1
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
