LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,Y
132,0.002,0.0,0.008,0.001,0.0,0.0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,4,0,1
128,0.003,0.006,0.003,0.006,0.0,0.003,14,2.7,0,0.0,89,67,156,4,0,115,115,116,44,0,1
125,0.0,0.05,0.0,0.008,0.0,0.0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0,1
125,0.004,0.0,0.006,0.0,0.0,0.0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,9,-1,1
122,0.002,0.0,0.0,0.007,0.0,0.0,12,3.6,0,25.3,129,51,180,7,1,122,119,122,79,0,1
112,0.002,0.0,0.006,0.003,0.0,0.0,17,2.0,0,11.6,66,78,144,3,1,112,109,111,9,0,1
123,0.0,0.0,0.003,0.0,0.0,0.0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0,1
138,0.0,0.0,0.003,0.003,0.0,0.0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,3,1,1
130,0.005,0.0,0.005,0.003,0.0,0.0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,38,0,1
120,0.0,0.0,0.007,0.0,0.0,0.0,50,0.8,2,10.2,29,104,133,2,0,116,119,120,3,0,1
125,0.008,0.0,0.0,0.0,0.0,0.0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0,1
122,0.0,0.0,0.004,0.001,0.0,0.0,27,1.2,0,10.1,43,93,136,2,0,125,122,124,3,1,1
140,0.008,0.004,0.004,0.0,0.0,0.0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1,1
126,0.0,0.0,0.003,0.0,0.0,0.0,36,0.9,4,7.3,21,121,142,1,0,136,133,135,1,1,1
125,0.0,0.003,0.0,0.0,0.0,0.0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,6,1,1
141,0.001,0.0,0.008,0.0,0.0,0.0,67,0.4,0,11.2,24,133,157,0,0,150,147,149,1,1,1
141,0.0,0.002,0.003,0.0,0.0,0.0,58,0.5,15,8.1,23,130,153,1,0,144,143,145,1,0,1
135,0.0,0.0,0.0,0.0,0.0,0.0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,4,0,1
122,0.002,0.0,0.005,0.003,0.0,0.0,26,1.5,0,7.7,68,89,157,2,0,125,122,124,11,0,1
140,0.001,0.002,0.006,0.006,0.0,0.0,63,1.5,1,9.5,163,65,228,5,1,142,118,141,27,0,1
141,0.001,0.0,0.001,0.003,0.0,0.0,54,0.9,7,9.5,124,60,184,12,2,150,139,147,49,1,1
134,0.002,0.004,0.002,0.0,0.0,0.0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,7,0,1
134,0.001,0.0,0.003,0.004,0.0,0.0,29,1.6,0,5.2,102,67,169,10,1,147,136,143,45,1,1
142,0.001,0.0,0.004,0.0,0.0,0.0,39,0.9,0,12.0,32,127,159,1,0,151,147,149,4,1,1
133,0.004,0.0,0.006,0.002,0.0,0.0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,4,0,1
137,0.008,0.001,0.005,0.003,0.0,0.0,58,1.4,0,4.7,109,69,178,2,0,146,143,150,47,1,1
130,0.0,0.0,0.0,0.0,0.0,0.0,53,0.6,51,5.0,19,114,133,2,0,120,122,122,3,-1,1
134,0.009,0.001,0.01,0.006,0.0,0.0,60,1.2,0,0.0,109,80,189,8,0,156,145,154,69,1,1
130,0.004,0.0,0.011,0.002,0.0,0.0,52,2.7,0,2.2,89,76,165,5,0,139,129,135,20,0,1
127,0.006,0.0,0.006,0.0,0.0,0.0,33,1.0,0,6.7,54,114,168,3,0,131,135,133,12,-1,1
151,0.006,0.007,0.002,0.0,0.0,0.0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0,1
123,0.004,0.007,0.0,0.0,0.0,0.0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,4,1,1
125,0.005,0.002,0.006,0.009,0.0,0.0,60,1.3,0,7.5,96,68,164,6,1,110,120,120,34,0,1
125,0.005,0.0,0.002,0.003,0.0,0.0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,10,0,1
125,0.002,0.0,0.004,0.001,0.0,0.0,30,1.1,3,11.0,45,102,147,1,0,126,127,128,3,0,1
138,0.003,0.002,0.007,0.008,0.0,0.0,51,2.3,0,4.5,112,60,172,6,0,138,131,139,41,1,1
132,0.004,0.0,0.008,0.006,0.0,0.0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,65,0,1
136,0.0,0.0,0.008,0.008,0.0,0.0,33,1.3,0,8.0,81,73,154,4,1,133,132,135,17,1,1
122,0.0,0.0,0.0,0.0,0.0,0.0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,1
142,0.003,0.0,0.004,0.0,0.0,0.0,46,0.7,27,5.9,26,133,159,1,0,150,148,150,1,0,1
128,0.006,0.01,0.004,0.005,0.0,0.001,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0,1
136,0.002,0.0,0.004,0.0,0.0,0.0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,0,1
138,0.002,0.0,0.004,0.0,0.0,0.0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1,1
143,0.0,0.0,0.001,0.0,0.0,0.0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,3,1,1
144,0.003,0.0,0.007,0.0,0.0,0.0,38,0.9,5,13.4,56,112,168,3,0,157,153,156,6,1,1
126,0.005,0.0,0.003,0.0,0.0,0.0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,4,1,1
122,0.002,0.0,0.0,0.007,0.0,0.0,13,3.2,0,20.8,129,51,180,5,1,119,119,121,62,0,1
122,0.0,0.0,0.0,0.006,0.0,0.0,21,1.9,0,9.5,57,82,139,4,0,133,119,124,38,1,1
144,0.011,0.0,0.006,0.0,0.0,0.0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,3,0,1
112,0.003,0.0,0.004,0.0,0.0,0.0,24,1.3,8,10.4,40,104,144,0,1,114,114,114,3,-1,1
128,0.007,0.0,0.008,0.0,0.0,0.0,48,1.0,0,11.7,99,60,159,3,0,138,137,139,6,1,1
137,0.002,0.004,0.01,0.007,0.0,0.0,58,1.8,0,5.5,116,52,168,7,1,139,130,139,32,1,1
128,0.007,0.0,0.005,0.003,0.0,0.0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,24,0,1
121,0.008,0.0,0.006,0.001,0.0,0.0,27,1.2,0,3.3,67,90,157,4,0,129,129,129,12,0,1
134,0.007,0.0,0.006,0.002,0.0,0.0,63,1.0,0,3.8,83,90,173,3,0,149,144,147,15,1,1
136,0.002,0.0,0.006,0.0,0.0,0.0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,0,-1,1
137,0.002,0.005,0.003,0.006,0.0,0.0,58,1.9,0,7.8,116,52,168,9,2,142,130,139,38,1,1
127,0.01,0.0,0.007,0.001,0.0,0.0,30,1.4,0,6.7,119,63,182,9,0,134,138,137,18,0,1
136,0.0,0.0,0.008,0.0,0.0,0.0,36,1.0,0,16.1,37,117,154,2,0,139,137,138,3,0,1
146,0.003,0.0,0.003,0.003,0.0,0.0,37,1.3,31,7.2,79,93,172,2,2,162,152,156,23,1,1
120,0.008,0.0,0.003,0.0,0.0,0.0,20,1.7,0,5.8,42,109,151,2,0,122,126,125,8,0,1
129,0.012,0.0,0.008,0.0,0.0,0.0,22,1.6,0,0.0,58,108,166,4,0,141,142,144,11,0,1
122,0.004,0.0,0.003,0.0,0.0,0.0,20,2.0,0,10.2,42,104,146,0,0,131,128,130,4,0,1
140,0.002,0.002,0.004,0.005,0.0,0.0,63,1.3,1,9.1,153,75,228,7,0,142,121,143,17,0,1
134,0.008,0.001,0.009,0.005,0.0,0.0,57,1.2,0,0.0,95,92,187,4,0,151,147,154,44,0,1
127,0.0,0.0,0.006,0.0,0.0,0.0,62,0.5,73,4.0,12,119,131,1,0,123,124,125,0,0,1
125,0.0,0.0,0.008,0.009,0.0,0.0,62,1.3,0,1.3,70,68,138,6,0,128,117,124,25,1,1
130,0.0,0.009,0.008,0.0,0.0,0.0,73,2.1,12,1.4,27,124,151,2,0,128,127,130,1,-1,1
120,0.013,0.006,0.003,0.0,0.0,0.0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,9,1,1
132,0.0,0.0,0.006,0.008,0.0,0.0,15,3.2,0,16.9,100,50,150,10,2,133,122,130,41,1,1
119,0.0,0.0,0.002,0.0,0.0,0.0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,4,0,1
133,0.0,0.014,0.005,0.0,0.0,0.0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,3,0,1
133,0.003,0.0,0.004,0.004,0.0,0.0,30,1.5,0,5.3,102,67,169,9,1,147,137,144,40,1,1
138,0.0,0.0,0.005,0.0,0.0,0.0,45,0.7,56,6.5,39,113,152,3,0,141,139,141,1,1,1
122,0.002,0.0,0.005,0.002,0.0,0.0,23,1.7,3,9.3,73,84,157,3,0,126,121,122,14,0,1
122,0.0,0.0,0.006,0.009,0.0,0.0,18,1.9,0,8.8,44,91,135,4,0,126,117,121,19,1,1
120,0.001,0.0,0.008,0.001,0.0,0.0,47,1.0,2,9.8,67,73,140,9,0,116,121,121,9,1,1
120,0.0,0.0,0.012,0.0,0.0,0.0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,2,1,1
136,0.003,0.0,0.005,0.0,0.0,0.0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,8,0,1
144,0.003,0.049,0.002,0.006,0.0,0.001,66,3.4,0,0.3,113,67,180,7,0,141,110,147,89,1,1
136,0.0,0.004,0.008,0.007,0.0,0.001,64,2.2,0,3.0,85,67,152,5,0,134,119,131,45,1,1
143,0.0,0.0,0.002,0.0,0.0,0.0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,3,1,1
142,0.003,0.048,0.003,0.006,0.0,0.001,66,3.5,0,0.3,143,67,210,7,0,142,108,147,85,0,1
125,0.002,0.0,0.005,0.0,0.0,0.0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,2,-1,1
112,0.008,0.0,0.006,0.0,0.0,0.0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,4,-1,1
136,0.0,0.0,0.007,0.0,0.0,0.0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,1,1
129,0.0,0.019,0.0,0.0,0.0,0.0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0,1
132,0.0,0.0,0.01,0.0,0.0,0.0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,3,0,1
130,0.008,0.013,0.004,0.0,0.0,0.0,36,1.9,0,20.5,118,54,172,6,0,154,148,154,26,1,1
142,0.016,0.071,0.0,0.002,0.0,0.0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,55,1,1
138,0.001,0.0,0.004,0.0,0.0,0.0,44,1.0,20,11.9,99,81,180,9,2,162,156,159,8,1,1
140,0.014,0.003,0.0,0.0,0.0,0.0,55,1.4,0,0.0,138,50,188,3,0,150,164,167,40,1,1
138,0.01,0.0,0.004,0.001,0.0,0.0,51,1.2,0,1.8,98,73,171,9,0,148,145,147,14,1,1
145,0.005,0.0,0.002,0.0,0.0,0.0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,4,1,1
123,0.01,0.001,0.004,0.0,0.0,0.0,55,2.1,0,0.0,77,85,162,4,0,140,134,139,10,1,1
122,0.002,0.0,0.002,0.0,0.0,0.001,31,1.2,1,8.3,60,87,147,2,1,120,119,123,9,0,1
146,0.009,0.006,0.002,0.0,0.0,0.0,40,2.0,0,26.1,133,50,183,8,0,156,154,157,20,1,1
142,0.001,0.0,0.007,0.011,0.0,0.0,25,3.1,0,2.5,144,50,194,7,0,143,129,137,56,0,1
115,0.004,0.0,0.007,0.001,0.0,0.0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,7,0,1
129,0.003,0.001,0.0,0.0,0.0,0.0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,7,0,1
125,0.0,0.0,0.004,0.0,0.0,0.0,38,0.8,11,9.0,35,103,138,2,0,131,129,131,1,1,1
122,0.0,0.0,0.001,0.0,0.0,0.0,25,1.3,4,9.5,30,106,136,1,0,125,122,124,3,0,1
125,0.0,0.0,0.008,0.0,0.0,0.0,32,1.1,3,13.0,51,96,147,4,0,126,125,127,2,0,1
145,0.003,0.0,0.006,0.0,0.0,0.0,48,0.7,2,6.3,38,133,171,2,0,160,159,160,2,1,1
123,0.007,0.0,0.006,0.0,0.0,0.0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,3,0,1
130,0.002,0.0,0.005,0.0,0.0,0.0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,1,0,1
131,0.0,0.0,0.005,0.0,0.0,0.0,29,1.0,0,12.9,31,115,146,0,0,129,131,132,3,0,1
136,0.001,0.0,0.004,0.0,0.0,0.0,37,0.9,0,11.7,47,107,154,2,0,138,139,140,2,1,1
142,0.0,0.013,0.0,0.0,0.0,0.0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1,1
128,0.011,0.011,0.005,0.003,0.0,0.0,36,1.6,0,4.9,124,59,183,5,0,137,135,139,18,0,1
122,0.003,0.0,0.011,0.008,0.0,0.0,17,3.4,0,18.4,96,62,158,9,0,125,122,126,26,0,1
128,0.006,0.006,0.005,0.004,0.0,0.0,32,1.5,0,5.4,90,68,158,6,0,133,133,135,16,1,1
119,0.003,0.0,0.006,0.0,0.0,0.0,25,1.3,0,13.8,39,106,145,0,0,120,123,123,5,0,1
123,0.003,0.005,0.0,0.0,0.0,0.0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1,1
130,0.001,0.0,0.005,0.0,0.0,0.0,22,1.4,11,7.2,32,120,152,2,0,133,132,134,1,0,1
136,0.002,0.0,0.005,0.0,0.0,0.0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,1,0,1
133,0.007,0.455,0.003,0.003,0.0,0.0,25,1.7,0,13.3,106,68,174,7,1,143,132,138,41,0,1
120,0.003,0.008,0.004,0.0,0.0,0.0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,30,-1,1
128,0.0,0.007,0.008,0.009,0.0,0.0,63,3.0,0,1.5,96,64,160,5,2,127,109,128,24,0,1
144,0.0,0.0,0.008,0.0,0.0,0.0,48,0.6,6,11.4,31,129,160,1,0,148,147,149,1,0,1
127,0.0,0.0,0.006,0.0,0.0,0.0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,6,-1,1
132,0.0,0.089,0.001,0.01,0.0,0.0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0,1
122,0.003,0.0,0.003,0.0,0.0,0.0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,4,0,1
135,0.003,0.0,0.003,0.003,0.0,0.0,24,1.5,0,13.1,55,102,157,4,0,136,134,136,9,0,1
135,0.003,0.0,0.003,0.005,0.0,0.0,23,1.6,0,9.1,67,90,157,3,0,133,133,135,10,1,1
120,0.003,0.0,0.001,0.01,0.0,0.0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,39,0,1
133,0.0,0.009,0.008,0.0,0.0,0.0,69,3.0,1,1.2,57,91,148,8,0,134,128,134,2,1,1
133,0.003,0.0,0.004,0.004,0.0,0.0,28,1.6,0,15.2,96,57,153,5,2,141,135,140,26,1,1
120,0.004,0.01,0.004,0.0,0.0,0.0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,51,0,1
127,0.0,0.0,0.005,0.0,0.0,0.0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,2,0,1
142,0.005,0.0,0.001,0.0,0.0,0.0,39,0.8,0,10.2,53,106,159,7,0,150,149,151,2,1,1
140,0.004,0.001,0.008,0.005,0.0,0.0,63,1.2,0,6.2,70,95,165,6,0,147,137,143,25,1,1
136,0.009,0.008,0.0,0.0,0.0,0.0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,8,0,1
146,0.006,0.0,0.005,0.0,0.0,0.0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,4,0,1
115,0.007,0.0,0.006,0.0,0.0,0.0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,8,0,1
133,0.004,0.0,0.005,0.0,0.0,0.0,41,1.1,9,13.0,82,86,168,4,1,139,143,144,9,1,1
131,0.01,0.0,0.006,0.001,0.0,0.0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,8,0,1
138,0.017,0.0,0.004,0.0,0.0,0.0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,5,0,1
145,0.0,0.002,0.002,0.0,0.0,0.0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,10,1,1
154,0.007,0.001,0.002,0.0,0.0,0.0,45,0.8,0,3.5,47,142,189,2,1,161,166,165,10,0,1
150,0.0,0.0,0.004,0.0,0.0,0.0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0,1
143,0.005,0.0,0.003,0.0,0.0,0.0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1,1
127,0.009,0.005,0.0,0.0,0.0,0.0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,26,0,1
139,0.011,0.001,0.007,0.0,0.0,0.0,53,1.5,0,21.0,107,97,204,7,0,152,155,153,39,0,1
143,0.008,0.0,0.002,0.0,0.0,0.0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,6,1,1
134,0.0,0.0,0.002,0.005,0.0,0.0,30,1.6,0,4.8,102,67,169,10,2,148,135,142,50,1,1
148,0.0,0.0,0.004,0.0,0.0,0.0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1,1
120,0.003,0.017,0.004,0.0,0.0,0.0,50,0.7,6,7.2,94,60,154,2,0,123,126,125,7,1,1
129,0.003,0.003,0.0,0.0,0.0,0.0,61,0.6,2,10.8,122,65,187,7,1,129,132,133,5,0,1
140,0.0,0.004,0.005,0.004,0.0,0.0,63,1.2,3,8.1,94,65,159,2,2,140,133,140,22,1,1
142,0.003,0.0,0.004,0.0,0.0,0.0,34,1.1,0,19.6,67,94,161,5,1,151,146,149,8,1,1
142,0.0,0.0,0.005,0.0,0.0,0.0,41,0.8,0,12.6,32,126,158,0,0,151,146,148,5,1,1
120,0.003,0.02,0.004,0.0,0.0,0.0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,42,0,1
143,0.003,0.0,0.008,0.0,0.0,0.0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,3,0,1
126,0.003,0.0,0.004,0.0,0.0,0.0,25,1.3,0,11.9,56,101,157,2,0,126,131,130,9,0,1
132,0.009,0.0,0.011,0.0,0.0,0.0,32,1.3,0,12.3,87,95,182,5,0,155,146,149,15,0,1
119,0.001,0.0,0.004,0.001,0.0,0.0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0,1
121,0.007,0.0,0.01,0.004,0.0,0.0,21,1.9,0,2.9,83,74,157,2,0,125,123,126,19,0,1
123,0.017,0.0,0.002,0.0,0.0,0.0,24,2.2,0,1.7,52,100,152,1,0,136,133,135,5,0,1
130,0.009,0.041,0.004,0.0,0.0,0.0,43,1.0,0,4.1,110,71,181,3,0,153,143,146,17,1,1
125,0.0,0.0,0.009,0.006,0.0,0.001,65,1.1,0,7.3,82,64,146,5,1,116,111,116,9,0,1
121,0.008,0.0,0.005,0.0,0.0,0.0,32,1.0,0,2.6,47,110,157,1,0,131,131,131,8,0,1
138,0.016,0.0,0.0,0.0,0.0,0.0,51,1.0,0,2.4,64,107,171,2,3,147,148,149,7,0,1
136,0.007,0.0,0.005,0.0,0.0,0.0,42,0.7,20,4.0,38,120,158,2,0,141,143,144,3,0,1
123,0.003,0.003,0.0,0.0,0.0,0.0,52,0.8,3,14.3,77,63,140,7,0,127,128,130,5,1,1
135,0.006,0.0,0.0,0.0,0.0,0.0,58,1.2,0,5.2,51,111,162,2,0,141,141,143,6,0,1
148,0.006,0.0,0.009,0.0,0.0,0.0,21,1.8,0,15.5,56,129,185,2,0,157,155,156,7,0,1
140,0.013,0.0,0.0,0.0,0.0,0.0,56,1.4,0,0.0,138,50,188,3,0,176,163,167,35,1,1
146,0.007,0.0,0.004,0.0,0.0,0.0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,4,0,1
126,0.0,0.0,0.004,0.0,0.0,0.0,35,1.0,5,7.8,21,121,142,1,0,136,133,135,2,0,1
146,0.008,0.0,0.007,0.0,0.0,0.0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,6,0,1
121,0.003,0.0,0.006,0.006,0.0,0.0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,34,0,1
135,0.006,0.0,0.001,0.0,0.0,0.0,58,1.1,0,4.3,53,111,164,3,0,141,143,145,8,0,1
141,0.002,0.0,0.006,0.003,0.0,0.0,36,1.3,9,9.8,79,92,171,6,0,145,143,146,10,1,1
133,0.0,0.004,0.006,0.004,0.0,0.0,62,2.1,0,1.6,98,64,162,2,0,133,122,129,25,0,1
128,0.001,0.0,0.007,0.006,0.0,0.0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,24,0,1
135,0.0,0.0,0.007,0.0,0.0,0.0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,1,0,1
141,0.008,0.024,0.002,0.002,0.0,0.0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,7,1,1
129,0.009,0.048,0.003,0.001,0.0,0.0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0,1
126,0.0,0.0,0.005,0.0,0.0,0.0,23,1.4,0,12.2,42,101,143,3,0,126,128,129,2,0,1
138,0.015,0.0,0.004,0.0,0.0,0.0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,5,0,1
146,0.0,0.0,0.005,0.002,0.0,0.0,52,0.8,32,8.6,72,93,165,3,0,152,147,151,9,1,1
127,0.005,0.008,0.001,0.001,0.0,0.0,54,1.0,5,15.6,83,63,146,9,1,140,135,138,14,1,1
130,0.002,0.0,0.005,0.0,0.0,0.0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,2,0,1
132,0.0,0.0,0.01,0.0,0.0,0.0,16,2.5,0,33.5,105,54,159,9,1,136,131,134,15,1,1
141,0.004,0.0,0.0,0.0,0.0,0.0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,7,1,1
120,0.0,0.016,0.0,0.0,0.0,0.0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,1,0,1
144,0.008,0.007,0.001,0.001,0.0,0.0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,5,1,1
134,0.0,0.0,0.007,0.007,0.0,0.0,20,2.2,3,15.1,113,50,163,7,1,126,120,127,51,1,1
146,0.002,0.0,0.0,0.008,0.0,0.0,19,3.4,0,15.0,150,50,200,8,1,148,139,146,36,0,1
137,0.014,0.0,0.007,0.003,0.0,0.0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,42,1,1
126,0.002,0.005,0.003,0.0,0.0,0.0,40,1.1,4,12.5,86,66,152,3,0,129,129,131,3,1,1
127,0.007,0.0,0.005,0.007,0.0,0.0,16,3.4,0,0.0,138,53,191,11,0,153,124,130,136,0,1
158,0.01,0.029,0.003,0.0,0.0,0.0,41,0.8,0,0.0,45,153,198,2,0,186,180,183,11,1,1
121,0.0,0.0,0.008,0.008,0.0,0.0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1,1
139,0.0,0.107,0.0,0.002,0.0,0.0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0,1
126,0.009,0.0,0.005,0.0,0.0,0.0,24,1.5,0,9.4,33,122,155,1,1,136,137,138,3,0,1
136,0.0,0.002,0.008,0.0,0.0,0.0,67,1.5,11,4.7,38,115,153,4,0,140,133,138,4,0,1
134,0.003,0.001,0.007,0.005,0.0,0.001,59,1.4,0,2.7,72,83,155,7,1,137,127,136,35,1,1
132,0.0,0.0,0.003,0.003,0.0,0.0,34,1.0,7,9.4,66,83,149,7,1,136,133,137,7,1,1
114,0.0,0.0,0.008,0.0,0.0,0.0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,1,0,1
136,0.006,0.0,0.006,0.003,0.0,0.0,36,1.2,12,5.8,79,88,167,2,0,147,140,145,16,1,1
118,0.001,0.0,0.007,0.001,0.0,0.0,25,1.3,0,10.9,61,89,150,5,0,120,119,120,6,0,1
145,0.004,0.0,0.007,0.0,0.0,0.0,55,0.6,8,5.9,27,138,165,5,0,149,150,151,2,0,1
110,0.005,0.001,0.008,0.001,0.0,0.0,63,1.6,0,8.5,88,90,178,3,0,109,114,112,34,-1,1
128,0.007,0.003,0.003,0.0,0.0,0.0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,5,0,1
142,0.006,0.0,0.001,0.0,0.0,0.0,45,0.8,1,11.1,47,113,160,4,2,150,148,151,4,1,1
130,0.014,0.084,0.001,0.0,0.0,0.0,34,2.1,0,5.6,132,50,182,10,0,159,150,155,26,1,1
123,0.008,0.0,0.004,0.0,0.0,0.0,39,2.1,0,21.3,88,58,146,7,0,127,127,129,14,1,1
131,0.008,0.002,0.004,0.002,0.0,0.0,55,1.9,0,2.4,85,84,169,6,0,150,139,144,25,1,1
134,0.017,0.002,0.004,0.0,0.0,0.0,48,2.2,0,0.0,120,50,170,5,0,160,150,155,28,1,1
136,0.008,0.0,0.007,0.0,0.0,0.0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,3,0,1
136,0.006,0.0,0.006,0.0,0.0,0.0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,2,0,1
148,0.002,0.0,0.007,0.0,0.0,0.0,42,0.7,12,7.1,36,144,180,1,0,163,159,161,3,0,1
134,0.009,0.001,0.006,0.005,0.0,0.0,59,1.2,0,0.6,99,88,187,5,0,151,145,151,42,0,1
130,0.001,0.0,0.008,0.0,0.0,0.0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,1,0,1
137,0.006,0.002,0.005,0.003,0.0,0.0,58,1.5,0,5.2,109,69,178,5,1,148,143,150,49,1,1
122,0.0,0.0,0.0,0.001,0.0,0.0,20,1.8,0,13.8,39,103,142,1,0,120,119,121,3,0,1
132,0.002,0.0,0.002,0.003,0.0,0.0,29,1.5,0,8.6,102,67,169,11,1,143,136,141,33,1,1
148,0.004,0.0,0.005,0.0,0.0,0.0,40,0.9,8,11.8,47,126,173,5,0,157,156,158,3,0,1
133,0.005,0.0,0.004,0.001,0.0,0.0,29,1.7,0,23.4,89,64,153,9,2,142,135,141,22,1,1
144,0.005,0.0,0.007,0.003,0.0,0.0,33,1.1,0,7.7,68,113,181,3,0,153,154,155,12,0,1
128,0.004,0.01,0.005,0.004,0.0,0.001,29,1.6,0,6.4,91,65,156,8,0,133,129,133,27,1,1
122,0.002,0.0,0.003,0.0,0.0,0.0,21,1.8,0,16.3,44,108,152,1,0,125,127,127,5,0,1
138,0.014,0.0,0.004,0.0,0.0,0.0,51,0.9,0,2.2,49,122,171,3,0,147,148,149,5,0,1
140,0.0,0.0,0.006,0.0,0.0,0.0,83,0.2,48,5.4,20,132,152,2,0,145,145,146,0,0,1
138,0.0,0.004,0.0,0.0,0.0,0.0,38,1.2,0,16.5,84,71,155,4,0,144,140,142,5,1,1
142,0.002,0.0,0.003,0.0,0.0,0.0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,1,0,1
127,0.0,0.0,0.005,0.0,0.0,0.0,65,0.7,55,3.5,13,120,133,1,0,126,126,127,0,0,1
122,0.001,0.0,0.004,0.0,0.0,0.0,21,1.7,0,16.1,48,104,152,2,0,125,126,126,4,0,1
136,0.0,0.0,0.005,0.0,0.0,0.0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,0,1
